identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PEPTIDE_LIGAND_BINDING_RECEPTORS	185	184	msigdb	680|10803|6869|5173|6356|6361|1235|1524|6752|2862|594857|6019|387129|3814|4922|5697|3060|58191|2837|6750|5539|257313|4985|187|718|8620|6866|10886|643|6387|283869|2847|4987|2359|6865|2826|729230|5473|23620|1233|4159|719|8484|4886|3827|7201|51738|6354|1236|1230|2922|552|4889|6370|6352|4160|6751|6372|6366|2834|6376|2149|2532|347148|5021|7852|4828|122042|4852|5540|1234|3576|57007|10316|1237|185|351|2919|256933|6349|5443|84109|6360|51554|301|4158|623|728|554|2151|886|50865|59350|4157|3640|9002|4829|84432|885|128674|3577|10563|27202|3061|6288|4988|1908|2150|2921|10887|3579|2831|10850|64106|6364|6363|2920|887|183|2693|2358|4986|4923|6375|6374|339403|10022|56923|2925|10874|727|6753|414062|7200|5020|551|6863|3062|8811|56477|3627|1907|6348|5368|6367|10663|1910|6373|129521|51052|4295|285737|117579|2852|2832|1232|5179|2829|1909|2147|6347|2833|4161|2520|4887|51083|624|6870|84634|1238|6754|6351|553|84539|4283|6755|1906|2357|186|2587|5367|51289|6846|10911|5196	680|10803|6869|5173|6356|6361|1235|1524|6752|2862|594857|6019|387129|3814|4922|5697|3060|58191|2837|6750|5539|257313|4985|187|718|8620|6866|10886|643|6387|283869|2847|4987|2359|6865|2826|729230|5473|23620|1233|4159|719|8484|4886|3827|7201|51738|6354|1236|1230|2922|552|4889|6370|6352|4160|6751|6372|6366|2834|6376|2149|2532|347148|5021|7852|4828|122042|4852|5540|1234|3576|57007|10316|1237|185|351|2919|256933|6349|5443|84109|6360|51554|301|4158|623|728|554|2151|886|50865|59350|4157|3640|9002|4829|84432|885|128674|3577|10563|27202|3061|6288|4988|1908|2150|2921|10887|3579|2831|10850|64106|6364|6363|2920|887|183|2693|2358|4986|4923|6375|6374|339403|10022|56923|2925|10874|727|6753|414062|7200|5020|551|6863|3062|8811|56477|3627|1907|6348|5368|6367|10663|1910|6373|129521|51052|4295|117579|2852|2832|1232|5179|2829|1909|2147|6347|2833|4161|2520|4887|51083|624|6870|84634|1238|6754|6351|553|84539|4283|6755|1906|2357|186|2587|5367|51289|6846|10911|5196
REACTOME_METABOLISM_OF_POLYAMINES	REACTOME_METABOLISM_OF_POLYAMINES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_METABOLISM_OF_POLYAMINES	15	15	msigdb	6611|84245|2805|55256|4507|79814|196743|4953|113451|54498|51074|6303|58478|6723|262	6611|84245|2805|55256|4507|79814|196743|4953|113451|54498|51074|6303|58478|6723|262
REACTOME_CLASS_A1_RHODOPSIN_LIKE_RECEPTORS	REACTOME_CLASS_A1_RHODOPSIN_LIKE_RECEPTORS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CLASS_A1_RHODOPSIN_LIKE_RECEPTORS	299	298	msigdb	5737|9170|6869|11251|5173|2828|728458|2796|6752|2862|594857|1081|387129|5697|58191|2837|5724|64805|6750|257313|2797|8620|643|6387|2847|4987|154|165140|1902|5739|611|5473|2798|3352|83551|8484|7201|3827|552|2841|4889|148|4160|6751|6372|23566|2149|2532|146|4828|122042|2652|10316|1237|2864|5443|8698|134864|51554|623|728|886|554|4157|3640|885|2921|5032|10887|3579|2831|135|1268|5995|64106|6364|11255|6363|183|2492|5031|3361|4986|4923|6374|339403|10022|1269|727|221391|4543|147|7200|551|6863|134|57105|6010|8111|5368|29933|6373|4295|285737|117579|2832|10161|1909|2833|3269|2520|4887|6870|1241|84634|1816|7253|6754|5028|3351|553|6755|1906|186|2587|59340|53637|6846|5196|680|10803|3355|6356|6361|1235|5729|1524|6019|4922|3814|3060|5539|4985|136|187|155|718|1814|6866|10886|1128|283869|2359|6865|1813|3356|4544|2826|3354|150|3363|729230|23620|1233|4159|5030|719|5731|8843|4886|6354|51738|1236|10800|23596|140|1230|9294|6915|2922|2846|3357|2865|6370|6352|338442|53829|9290|6366|2834|6376|3362|347148|151|5021|7852|4852|5540|1234|3576|57007|5732|185|351|2919|1812|256933|56413|6349|2488|84109|319100|9934|6360|301|4158|2151|8477|50865|59350|151306|9002|4829|84432|128674|3577|1131|10563|27202|3061|6288|4988|1908|2150|2863|10850|3350|887|2920|2693|5733|2358|2840|6375|56923|2867|2925|10874|9287|6753|414062|5020|3274|3062|8811|56477|3627|3973|1907|5029|6348|6367|10663|1910|153|129521|51052|10692|3360|338557|2852|1232|5179|2829|2147|6347|1133|7252|94233|4161|1901|1903|624|51083|3358|1238|5956|3972|5734|6351|9038|84539|4283|2357|5367|27334|51289|10911|1129	680|5737|9170|10803|6869|11251|5173|3355|6356|2828|6361|1235|728458|5729|2796|6752|2862|1524|594857|6019|1081|387129|5697|4922|3814|58191|2837|5724|64805|3060|6750|5539|257313|4985|2797|136|187|155|8620|718|1814|6866|10886|643|6387|1128|283869|2847|4987|2359|154|165140|6865|1813|3356|4544|1902|2826|3354|150|5739|611|5473|3363|729230|23620|1233|4159|5030|2798|719|5731|3352|83551|8843|8484|7201|3827|4886|6354|51738|1236|10800|23596|140|1230|9294|6915|2922|2846|3357|552|2865|2841|4889|6370|6352|148|338442|53829|4160|6751|9290|6372|6366|23566|2834|6376|2149|3362|2532|347148|151|5021|146|7852|4828|122042|4852|5540|1234|3576|57007|5732|2652|10316|1237|185|351|2919|2864|1812|256933|56413|6349|5443|8698|2488|84109|319100|134864|9934|6360|51554|623|728|301|886|554|4158|2151|8477|50865|4157|59350|3640|151306|9002|4829|84432|885|128674|3577|1131|10563|27202|3061|6288|4988|1908|2150|2921|5032|10887|3579|2863|2831|10850|135|1268|5995|64106|6364|11255|6363|3350|887|183|2492|2920|2693|5733|5031|2358|2840|3361|4986|4923|6375|6374|339403|10022|56923|1269|2867|2925|10874|727|9287|6753|414062|221391|4543|147|7200|5020|551|6863|3274|3062|8811|134|56477|3627|3973|57105|1907|6010|8111|5029|6348|5368|6367|10663|29933|1910|6373|153|129521|51052|10692|3360|4295|338557|117579|2852|2832|1232|5179|2829|10161|1909|2147|6347|1133|2833|3269|7252|94233|4161|2520|1901|1903|4887|6870|1241|84634|624|51083|3358|1816|1238|7253|6754|5956|3972|5028|5734|6351|3351|9038|553|84539|6755|4283|1906|2357|186|2587|59340|53637|5367|6846|27334|51289|10911|5196|1129
REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY	REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NOTCH_HLH_TRANSCRIPTION_PATHWAY	12	12	msigdb	1387|55534|4853|84441|2648|4855|8850|3516|4854|10046|9794|22938	1387|55534|4853|84441|2648|4855|8850|3516|4854|10046|9794|22938
REACTOME_INTEGRATION_OF_ENERGY_METABOLISM	REACTOME_INTEGRATION_OF_ENERGY_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_INTEGRATION_OF_ENERGY_METABOLISM	118	117	msigdb	5330|5908|653566|1045|2775|28972|2790|5080|5565|8826|2786|1803|111|2740|293|1131|5122|2767|2793|2194|109|3767|291|3747|2784|139760|5207|6861|10554|2641|2778|2769|6812|26251|3710|6514|114|112|47|51422|54331|6844|3670|55970|10411|150|6804|784|5577|2782|2792|5573|5567|5563|9789|7086|23236|2785|51085|5576|6616|6513|3709|51764|2922|5575|5578|292|3745|5516|5519|9630|2770|90701|107|5568|5528|6794|23478|2695|32|10681|773|11069|1499|108|2788|31|338557|6888|5515|2783|115|3630|2771|2776|2642|4082|2626|5518|3790|5906|6945|94235|2787|3952|196883|2791|2864|59345|9495|5313|6833|5566|783|113|60559|5331	5908|1045|2775|28972|5565|8826|111|2740|293|5122|2194|3767|291|3747|2784|2769|6514|114|112|3670|10411|150|784|5577|2782|5573|5563|2785|51085|5576|6616|2922|5575|5578|9630|107|5568|5528|32|773|1499|6888|2783|3630|2771|4082|2626|5518|3790|94235|2864|59345|9495|5313|5566|783|60559|5330|2790|5080|2786|1803|1131|2767|2793|109|139760|5207|6861|10554|2641|2778|6812|26251|3710|47|51422|54331|6844|55970|6804|2792|5567|9789|7086|23236|6513|3709|51764|292|3745|5516|5519|2770|90701|6794|23478|2695|10681|11069|108|2788|31|338557|5515|115|2776|2642|5906|6945|2787|3952|196883|2791|6833|113|5331
REACTOME_CELL_CYCLE_MITOTIC	REACTOME_CELL_CYCLE_MITOTIC	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CELL_CYCLE_MITOTIC	319	308	msigdb	246184|647000|890|642954|64946|121441|4149|64682|5691|55746|203068|79172|5717|84515|729012|91687|902|80254|5689|1029|5903|983|1019|4171|5720|5700|993|23421|6118|7514|84296|891|5577|1763|5933|5984|1719|5683|5983|6241|5704|8317|996|55142|79682|5934|440917|5716|28227|5528|2491|401541|6232|894|8318|5708|10142|5690|64105|595|10735|1874|11064|7277|81565|5520|55920|5695|7531|3065|647654|9212|29935|3619|9183|29945|7283|5566|55722|57405|57804|151648|649620|57122|11130|10426|10844|990|5001|3320|11243|7084|79003|5687|6790|54821|95681|23649|5715|1870|57082|5705|286826|1454|645084|79959|10540|5685|1069|332|729948|5707|151246|4172|51053|55388|51434|348235|9837|10926|11004|23198|11065|5692|5516|8900|1639|5696|5905|9793|55166|64689|80184|91750|9088|8945|22919|55835|10403|5000|11190|5515|9133|5711|1022|1453|5709|79019|80776|7321|25909|4174|4085|8481|22981|55125|23594|5718|5116|4999|9126|220134|10213|51433|11116|10112|147841|79023|378708|5347|81930|55143|8243|6500|699|1781|10382|5925|5111|1859|5985|80321|1060|4609|1058|11258|27175|6502|9702|25936|9735|5713|9134|132660|728590|6233|55055|5710|81929|1875|6117|9861|5425|29882|8556|1869|5706|2237|10806|5525|1032|4998|1017|10383|23332|5682|4176|701|5982|7532|143471|4751|1021|5684|7846|5108|5688|1026|5518|991|7311|7027|5527|8379|114791|5928|1031|85378|10714|5529|4331|5557|994|6396|83540|441488|5426|55839|5422|1871|5694|5701|5714|10121|10274|5526|3978|1027|57551|5702|5698|79902|573971|51529|84643|81620|10393|7298|995|22897|54908|7324|5719|5885|26271|5427|22994|23595|3796|51659|9662|7840|9232|6119|5519|9493|5721|9491|348995|55755|5693|6249|55957|5424|5558|8636|8881|896|8655|7465|4926|5501|10726|5048|1163|1030|5699|5686|9184|8454|79980|10733|4175|80152|1778|4173|4605|8697|898	246184|890|378708|5347|81930|55143|64946|8243|6500|121441|4149|64682|699|1781|10382|5925|5691|55746|5111|203068|79172|5717|84515|1859|5985|80321|1060|4609|1058|11258|27175|6502|9702|25936|91687|9735|5713|902|80254|5689|1029|5903|983|9134|132660|1019|6233|55055|4171|5720|5700|5710|993|81929|1875|23421|6118|7514|6117|84296|891|5577|9861|1763|5933|5984|5425|1719|5683|5983|29882|8556|6241|1869|5704|5706|2237|10806|8317|996|5525|55142|79682|5934|1032|4998|5716|28227|5528|1017|10383|2491|401541|6232|894|8318|23332|5708|5682|4176|10142|701|5982|5690|64105|595|10735|7532|1874|11064|7277|143471|4751|1021|81565|5684|7846|5108|5520|55920|5688|8636|1026|5695|5518|991|7311|7027|5527|7531|8379|114791|3065|5928|1031|85378|9212|10714|29935|5529|3619|9183|4331|5557|29945|7283|5566|55722|994|57405|57804|6396|83540|151648|5426|57122|11130|55839|10426|10844|990|5422|1871|5694|5558|5001|3320|5701|5714|11243|7084|79003|10121|10274|5526|5687|6790|3978|1027|54821|57551|95681|23649|5715|5702|5698|79902|51529|84643|1870|81620|10393|57082|5705|286826|1454|79959|7298|995|10540|5685|22897|54908|7324|1069|332|5719|5885|5707|26271|151246|5427|22994|23595|3796|51659|9662|7840|9232|6119|4172|51053|55388|51434|348235|9837|10926|11004|23198|11065|5692|5516|8900|5519|1639|9493|5696|5721|9491|5905|9793|348995|55755|55166|5693|64689|80184|91750|9088|8945|6249|55957|22919|55835|10403|5424|5000|11190|8881|5515|896|8655|7465|9133|5711|1022|1453|5709|79019|4926|80776|7321|25909|5501|4174|10726|4085|5048|8481|22981|1163|55125|23594|1030|5699|5686|5718|9184|8454|79980|5116|4999|9126|10733|220134|4175|80152|1778|4173|10213|51433|4605|11116|10112|147841|79023|8697|898
REACTOME_GLUCONEOGENESIS	REACTOME_GLUCONEOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUCONEOGENESIS	33	31	msigdb	2821|642969|2026|8604|2805|2027|229|2597|5230|5568|7167|2023|5224|5223|1468|230|6576|5207|8789|5106|4191|226|4190|5105|5091|2203|8402|5567|2806|10165|5566|26330|729708	2821|2026|8604|2805|2027|229|2597|5230|5568|7167|2023|5224|5223|1468|230|6576|5207|8789|5106|4191|226|4190|5105|5091|2203|8402|5567|2806|10165|5566|26330
REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE	11	11	msigdb	6804|6857|6812|8224|6571|6853|5864|6844|6854|22999|6616	6804|6857|6812|8224|6571|6853|5864|6844|6854|22999|6616
REACTOME_OPIOID_SIGNALLING	REACTOME_OPIOID_SIGNALLING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_OPIOID_SIGNALLING	77	77	msigdb	5330|814|5142|2775|2790|5173|2780|5582|5144|2786|111|5153|4988|2781|2793|109|5136|2774|5580|5332|2784|1385|801|2773|3710|114|112|54331|5321|55970|5577|2782|2792|5567|5573|23236|2785|5576|3709|51764|5534|5532|5575|5519|5516|5578|2770|5499|2779|107|5568|5528|10681|108|2788|5143|5515|2783|115|1020|2771|5518|2787|94235|156|196883|2791|59345|805|808|5594|5443|84152|113|5566|5331|5530	5330|814|3709|51764|5534|5142|5532|5575|5519|5516|5578|2775|2790|5173|2770|2780|5499|2779|5582|107|5144|5568|2786|5528|111|5153|10681|4988|108|2788|5143|2781|2793|5515|2783|109|5136|115|1020|2774|5580|5332|2771|2784|1385|801|2773|3710|5518|114|112|54331|2787|94235|5321|156|196883|55970|2791|59345|5577|2782|2792|5567|5573|805|808|5594|5443|23236|84152|2785|113|5566|5331|5576|5530
REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES	REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RECRUITMENT_OF_MITOTIC_CENTROSOME_PROTEINS_AND_COMPLEXES	65	63	msigdb	647000|5347|10426|10382|10844|121441|1781|203068|3320|80321|10121|11258|27175|9702|95681|983|80254|1454|79959|10540|22897|1069|22994|5577|891|9662|7840|10806|55142|1639|440917|9793|55755|80184|8636|10383|23332|22919|55835|11190|8655|10142|7532|4751|4926|11064|1453|7277|7846|5108|5048|8481|22981|5518|55125|5116|7531|114791|85378|10733|1778|11116|7283|5566|55722	5347|55142|10426|10382|10844|121441|1781|1639|203068|3320|80321|9793|55755|80184|10121|11258|27175|8636|9702|10383|23332|22919|55835|11190|95681|8655|10142|7532|983|80254|4751|4926|11064|1453|7277|7846|5108|5048|8481|1454|79959|22981|10540|22897|5518|55125|1069|5116|7531|114791|85378|22994|5577|891|10733|1778|9662|7840|11116|7283|5566|55722|10806
REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION	REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MITOCHONDRIAL_TRNA_AMINOACYLATION	21	21	msigdb	80222|5859|2617|55699|57038|57505|79731|92935|25973|51067|27068|54938|10667|79587|55157|57176|3735|23438|124454|10352|23395	79587|80222|5859|2617|55699|57038|57505|79731|92935|55157|57176|3735|25973|23438|51067|27068|124454|10352|54938|10667|23395
REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION	REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CYTOSOLIC_TRNA_AMINOACYLATION	24	24	msigdb	5859|2617|9255|6897|51520|1615|9521|7965|6301|3035|7453|16|10056|3376|8565|4677|5464|3735|5917|2193|7407|4141|833|2058	5859|2617|51520|1615|7965|16|10056|4677|2193|7407|833|2058|9255|6897|9521|6301|3035|7453|3376|8565|5464|3735|5917|4141
REACTOME_CA_DEPENDENT_EVENTS	REACTOME_CA_DEPENDENT_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CA_DEPENDENT_EVENTS	29	29	msigdb	814|1385|801|5575|5578|114|112|5582|107|5568|111|156|5153|196883|5321|108|5577|5567|5573|805|808|109|115|5136|5594|113|5566|5580|5576	814|5575|5578|5582|107|5568|111|5153|108|109|115|5136|5580|1385|801|114|112|196883|5321|156|5577|5567|5573|805|808|5594|113|5566|5576
REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACETYLCHOLINE_NEUROTRANSMITTER_RELEASE_CYCLE	10	10	msigdb	6804|6857|6812|1103|60482|5864|6844|22999|6616|6572	6804|6857|6812|1103|60482|5864|6844|22999|6616|6572
REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ADENYLATE_CYCLASE_ACTIVATING_PATHWAY	10	10	msigdb	108|109|114|112|115|107|2774|113|111|196883	108|109|114|112|115|107|2774|113|111|196883
REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY	REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ADENYLATE_CYCLASE_INHIBITORY_PATHWAY	13	13	msigdb	108|2773|2770|109|114|112|115|107|2774|113|111|2771|196883	108|2773|2770|109|114|112|115|107|2774|113|111|2771|196883
REACTOME_DARPP_32_EVENTS	REACTOME_DARPP_32_EVENTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DARPP_32_EVENTS	24	24	msigdb	5534|801|5142|5575|5519|5516|5532|5499|5518|5144|5528|5568|5143|5577|5515|5567|5573|805|808|1020|84152|5566|5576|5530	5534|5142|5575|5519|5516|5532|5499|5144|5528|5568|5143|5515|1020|801|5518|5577|5567|5573|805|808|84152|5566|5576|5530
REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CHEMOKINE_RECEPTORS_BIND_CHEMOKINES	56	55	msigdb	51554|6354|1230|6348|10803|6367|10663|6373|6356|6361|6370|1235|3577|6352|1524|10563|6372|2921|6366|285737|3579|58191|1232|6376|2829|10850|6347|2833|7852|6364|643|1234|6363|2920|3576|6387|57007|1237|1238|6375|6374|2919|6351|2826|729230|5473|1233|4283|414062|6349|6846|5196|56477|3627|6360|1236	51554|1236|1230|6348|10803|6367|10663|6373|6356|6361|6370|1235|3577|6352|1524|10563|6372|2921|6366|3579|58191|1232|6376|2829|10850|6347|2833|7852|6364|643|1234|6363|2920|3576|6387|57007|1237|1238|6375|6374|2919|6351|2826|729230|5473|1233|4283|414062|6349|6846|5196|56477|6354|3627|6360
REACTOME_LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES	REACTOME_LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_LOSS_OF_NLP_FROM_MITOTIC_CENTROSOMES	58	56	msigdb	647000|5347|55142|121441|10382|1781|1639|440917|203068|3320|55755|80321|9793|8636|10383|10121|11258|23332|9702|80184|22919|55835|11190|8655|10142|95681|7532|983|4751|7277|11064|1453|80254|7846|5108|5048|8481|1454|22981|79959|10540|22897|55125|5518|1069|5116|7531|22994|5577|10733|1778|9662|7840|11116|7283|5566|55722|10806	5347|55142|121441|10382|1781|1639|203068|3320|55755|80321|9793|80184|8636|10383|10121|23332|9702|11258|22919|55835|11190|8655|10142|95681|7532|983|4751|7277|11064|1453|80254|7846|5108|5048|8481|1454|22981|79959|10540|22897|55125|5518|1069|5116|7531|22994|5577|10733|1778|9662|7840|11116|7283|5566|55722|10806
REACTOME_NEUROTRANSMITTER_RECEPTOR_BINDING_AND_DOWNSTREAM_TRANSMISSION_IN_THE_POSTSYNAPTIC_CELL	REACTOME_NEUROTRANSMITTER_RECEPTOR_BINDING_AND_DOWNSTREAM_TRANSMISSION_IN_THE_POSTSYNAPTIC_CELL	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NEUROTRANSMITTER_RECEPTOR_BINDING_AND_DOWNSTREAM_TRANSMISSION_IN_THE_POSTSYNAPTIC_CELL	135	135	msigdb	814|1138|2555|2902|2556|1143|2904|5582|10368|111|2562|3768|673|2784|815|1385|2893|801|2773|2570|83988|114|112|2900|3265|2782|2890|2785|6195|6237|2559|5578|55584|3761|4747|107|6197|84254|9568|27092|3766|10142|2783|9463|3773|59283|1175|2771|23229|80852|1134|161|94235|3765|1739|59345|2557|2905|9495|5594|2903|1741|5579|5330|2897|2790|163|10369|1135|5924|2786|817|2561|2554|5170|2793|816|109|2774|2569|1145|2899|2898|8973|2891|54331|3759|3772|55970|4905|2036|2906|2792|5567|2558|3763|4646|1146|23236|2566|1136|2892|3762|160|51764|6196|2770|1137|1139|4193|2560|10681|27330|1142|108|2788|1144|115|1173|89832|88|2550|5894|1141|2787|196883|3760|2791|2567|805|808|2901|113|5923|5331	814|1138|2555|2902|2556|1143|2904|5582|10368|111|2562|3768|673|2784|815|1385|2893|801|2773|2570|83988|114|112|2900|3265|2782|2890|2785|6195|6237|2559|5578|55584|3761|4747|107|6197|84254|9568|27092|3766|10142|2783|9463|3773|59283|1175|2771|23229|80852|1134|161|94235|3765|1739|59345|2557|2905|9495|5594|2903|1741|5579|5330|2897|2790|163|10369|1135|5924|2786|817|2561|2554|5170|2793|816|109|2774|2569|1145|2899|2898|8973|2891|54331|3759|3772|55970|4905|2036|2906|2792|5567|2558|3763|4646|1146|23236|2566|1136|2892|3762|160|51764|6196|2770|1137|1139|4193|2560|10681|27330|1142|108|2788|1144|115|1173|89832|88|2550|5894|1141|2787|196883|3760|2791|2567|805|808|2901|113|5923|5331
REACTOME_CELL_CYCLE_CHECKPOINTS	REACTOME_CELL_CYCLE_CHECKPOINTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CELL_CYCLE_CHECKPOINTS	117	111	msigdb	246184|649620|64682|990|5694|5691|5001|5701|84515|5717|5985|5714|5687|1027|545|5713|5702|5698|983|9134|1111|5689|5715|51529|728590|10393|5705|6233|84126|4171|5720|5700|5710|645084|993|995|5685|3364|7324|5719|64326|729948|6117|6118|5707|7157|891|23595|9861|5984|5683|29882|5983|6119|4172|55388|51434|5706|5704|8317|996|10926|23198|11065|5692|729391|11200|5696|5721|9491|4998|5716|5693|1017|4193|5883|5682|8318|5708|5000|8881|4176|701|5982|5690|472|143471|7465|9133|5711|5709|7321|5684|4174|4085|5688|1026|5695|991|7311|5884|23594|5699|5686|9184|5718|8379|647654|4999|4175|5810|4173|10213|51433|29945|8697|898	246184|64682|5691|84515|5717|5985|545|5713|983|9134|1111|5689|6233|84126|4171|5720|5700|5710|993|64326|6117|6118|891|9861|5984|5683|29882|5983|5706|5704|8317|996|4998|5716|1017|5682|8318|5708|4176|701|5982|5690|143471|5684|5688|1026|5695|991|7311|5884|8379|29945|990|5694|5001|5701|5714|5687|1027|5715|5702|5698|51529|10393|5705|995|5685|3364|7324|5719|5707|7157|23595|6119|4172|55388|51434|10926|23198|11065|5692|11200|5696|5721|9491|5693|4193|5883|5000|8881|472|7465|9133|5711|5709|7321|4174|4085|23594|5699|5686|9184|5718|4999|4175|5810|4173|10213|51433|8697|898
REACTOME_DIABETES_PATHWAYS	REACTOME_DIABETES_PATHWAYS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DIABETES_PATHWAYS	131	128	msigdb	9709|5126|3485|9820|28972|3068|8720|5122|5873|55738|1511|590|5073|5393|10130|6464|3489|64061|6818|9451|10897|7466|4801|9570|3488|118460|148867|51738|6616|51360|23016|11336|54512|811|4000|2081|3630|10640|3799|54536|30001|7184|51726|3576|354|5340|7094|60412|6745|11340|4189|8570|1649|60559|653566|467|7494|84447|2137|3481|1363|9797|4313|5526|118|1663|440081|2641|51010|1200|4800|10525|55763|6844|55062|619373|6804|30827|51013|9789|64924|22926|7709|149371|4312|55033|58477|468|90701|1639|5611|7941|1965|27230|55770|23478|3309|9114|22894|643159|10106|3483|10954|167227|56005|10643|11015|10644|116138|2147|6347|10642|9695|440|9314|23404|4644|37|56915|2931|3484|3487|3952|10113|5069|445329|3486|60676|6734|2688|22872	9709|5126|3485|9820|28972|3068|8720|5122|5873|55738|1511|590|5073|5393|10130|6464|3489|64061|6818|9451|10897|7466|4801|9570|3488|118460|148867|51738|6616|51360|23016|11336|54512|811|4000|2081|3630|10640|3799|54536|30001|7184|51726|3576|354|5340|7094|60412|6745|11340|4189|8570|1649|60559|467|7494|84447|2137|3481|1363|9797|4313|5526|118|1663|2641|51010|1200|4800|10525|55763|6844|55062|619373|6804|30827|51013|9789|64924|22926|7709|149371|4312|55033|58477|468|90701|1639|5611|7941|1965|27230|55770|23478|3309|9114|22894|10106|3483|10954|167227|56005|10643|11015|10644|116138|2147|6347|10642|9695|440|9314|23404|4644|37|56915|2931|3484|3487|3952|10113|5069|445329|3486|60676|6734|2688|22872
REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS	REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_P130CAS_LINKAGE_TO_MAPK_SIGNALING_FOR_INTEGRINS	15	15	msigdb	5908|9564|6714|1398|2266|2243|2335|3690|3674|2244|54518|7450|5906|7094|5747	5908|9564|6714|1398|2266|2243|2335|3690|3674|2244|54518|7450|5906|7094|5747
REACTOME_GLYCOPROTEIN_HORMONES	REACTOME_GLYCOPROTEIN_HORMONES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLYCOPROTEIN_HORMONES	12	12	msigdb	3625|3624|94115|1081|3623|3626|83729|93659|2488|3972|1082|7252	3625|3624|94115|1081|3623|3626|83729|93659|2488|3972|1082|7252
REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NOREPINEPHRINE_NEUROTRANSMITTER_RELEASE_CYCLE	10	10	msigdb	6804|6857|6812|6571|6582|5864|6844|22999|6616|4128	6804|6857|6812|6571|6582|5864|6844|22999|6616|4128
