identifier	name	url	n_genes	n_coding_genes	source	genes	coding_genes
REACTOME_GLYCOSAMINOGLYCAN_METABOLISM	REACTOME_GLYCOSAMINOGLYCAN_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLYCOSAMINOGLYCAN_METABOLISM	110	109	msigdb	6383|4060|9435|8704|9672|83539|6483|8692|2720|11041|9334|10082|79586|6448|2719|26229|56548|4166|126792|79369|2262|6487|388605|23563|27087|1634|1462|6548|8534|3074|375790|29940|6385|11081|2132|10057|4969|2331|9951|166012|9469|135152|337876|9956|222537|2239|54480|3373|9331|50515|9955|2799|221914|8702|6382|2131|2683|3423|9394|93010|3073|8703|266722|3038|55576|60495|10678|55501|3161|55790|2990|51363|10894|1464|9653|26035|10855|64579|64711|3340|22856|10331|5549|727936|3037|90161|4958|4669|8509|2817|176|411|9348|3036|11285|113189|283464|644504|9957|9953|63827|55454|6482|3339|3425|633|10090|1463|10402|960	6383|4060|9435|9672|6483|8692|2720|9334|10082|79586|26229|2262|6487|27087|1634|8534|10057|4969|2331|9951|166012|9469|337876|222537|2239|54480|3373|9331|50515|6382|2131|2683|9394|93010|3038|55576|60495|55790|2990|51363|9653|26035|10855|64579|22856|3037|8509|176|11285|113189|283464|9957|6482|3339|3425|10090|8704|83539|11041|6448|2719|56548|4166|126792|79369|23563|1462|6548|3074|375790|29940|6385|11081|2132|135152|9956|9955|2799|221914|8702|3423|3073|8703|266722|10678|55501|3161|10894|1464|64711|3340|10331|5549|727936|90161|4958|4669|2817|411|9348|3036|644504|9953|63827|55454|633|1463|10402|960
REACTOME_ACYL_CHAIN_REMODELLING_OF_PG	REACTOME_ACYL_CHAIN_REMODELLING_OF_PG	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACYL_CHAIN_REMODELLING_OF_PG	16	16	msigdb	79888|54675|283748|26279|30814|9926|81579|64600|255189|50487|5321|5322|5320|8399|254531|5319	64600|79888|54675|255189|50487|283748|26279|5321|30814|5322|9926|5320|8399|81579|254531|5319
REACTOME_ACYL_CHAIN_REMODELLING_OF_PE	REACTOME_ACYL_CHAIN_REMODELLING_OF_PE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACYL_CHAIN_REMODELLING_OF_PE	21	21	msigdb	79887|129642|283748|26279|30814|8398|10162|81579|64600|8605|255189|50487|11145|5321|5322|5320|50640|154141|8399|5319|254531	254531|79887|64600|8605|129642|255189|50487|283748|26279|11145|5321|30814|5322|8398|5320|50640|10162|154141|81579|8399|5319
REACTOME_ACYL_CHAIN_REMODELLING_OF_PS	REACTOME_ACYL_CHAIN_REMODELLING_OF_PS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACYL_CHAIN_REMODELLING_OF_PS	15	15	msigdb	64600|255189|283748|26279|11145|5321|30814|5322|5320|154141|10162|8399|81579|254531|5319	64600|255189|283748|26279|11145|5321|30814|5322|5320|154141|10162|8399|81579|254531|5319
REACTOME_SIGNALING_BY_FGFR_MUTANTS	REACTOME_SIGNALING_BY_FGFR_MUTANTS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SIGNALING_BY_FGFR_MUTANTS	43	43	msigdb	26127|399687|26281|4893|613|2255|2264|2263|2251|11116|8805|2885|8822|2246|2250|3845|6777|6776|2252|8817|8074|11052|2253|2260|27006|10818|2249|2549|2254|3265|6772|11064|2261|5295|2247|2248|5290|5335|1523|6654|7750|6774|9846	26127|9846|26281|4893|613|2255|2264|2263|2251|11116|8805|2885|8822|2246|2250|3845|6777|6776|2252|8817|8074|11052|2253|2260|27006|10818|2249|2549|2254|3265|6772|11064|2261|5295|2247|2248|5290|5335|1523|6654|7750|399687|6774
REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION	REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MHC_CLASS_II_ANTIGEN_PRESENTATION	91	91	msigdb	972|5476|8905|3111|162|84516|10120|10540|9871|1175|7879|51164|8722|10484|1778|6456|10671|3125|6396|1515|83547|1520|1514|3109|3112|1213|164|1783|1513|8655|1509|51128|64837|1211|22920|8907|3832|1519|3799|140735|3798|1075|3118|81930|375|89953|1639|1173|1781|3117|24137|10427|9493|163|10053|5641|161|114876|3108|84643|160|10121|29127|3835|1759|10112|6712|26153|9371|56992|3113|22872|3797|3115|11258|1174|51626|821|147700|3831|3796|3123|1780|1785|3127|11004|1508|285643|9632|1512|79659	972|162|84516|10120|1175|7879|51164|3125|6396|1514|3109|3112|164|1783|1513|64837|3799|3798|1075|375|1639|1173|1781|163|114876|84643|160|10121|29127|3835|10112|6712|3797|3115|11258|1174|51626|821|3123|1785|285643|8905|5476|3111|10540|9871|8722|10484|1778|6456|10671|1515|83547|1520|1213|8655|1509|51128|1211|22920|8907|3832|1519|140735|3118|81930|89953|3117|24137|10427|9493|10053|5641|161|3108|1759|26153|9371|56992|3113|22872|147700|3831|3796|1780|3127|11004|1508|9632|1512|79659
REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS	REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLYCEROPHOSPHOLIPID_BIOSYNTHESIS	82	82	msigdb	9791|129642|54675|201164|56894|5833|1120|122618|10162|23646|10555|50487|10554|23175|23171|5320|253558|154141|9663|79887|55224|137964|3032|6901|57104|204962|81579|85465|10390|81490|10400|50640|9489|79143|79888|56994|2819|3030|5130|8694|8443|5337|30814|9926|84803|64600|255189|9468|23760|1103|126969|5322|80736|8399|5319|43|1040|56895|283748|26279|5338|56261|11343|23446|150763|8398|57153|8605|57678|10423|80339|162466|54947|84649|55500|55326|11145|64900|5321|1119|254531|8760	8760|9791|79888|56994|2819|129642|54675|3030|201164|56894|5833|5130|8694|8443|1120|5337|30814|122618|9926|10162|23646|84803|10555|64600|50487|255189|9468|23760|10554|23175|1103|23171|126969|5320|253558|154141|9663|5322|80736|8399|5319|43|1040|79887|55224|56895|137964|3032|6901|283748|57104|26279|5338|56261|11343|23446|204962|150763|8398|57153|81579|85465|8605|57678|10423|80339|162466|54947|84649|10390|81490|55500|55326|11145|10400|64900|5321|50640|1119|9489|254531|79143
REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS	REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_A_TETRASACCHARIDE_LINKER_SEQUENCE_IS_REQUIRED_FOR_GAG_SYNTHESIS	25	25	msigdb	6383|727936|9672|375790|6385|2817|10082|135152|2719|26229|11285|2239|283464|126792|2262|63827|1464|221914|3339|633|27087|6382|1634|1463|1462	6383|9672|10082|2719|26229|126792|2262|1464|27087|1634|1462|727936|375790|6385|2817|135152|11285|2239|283464|63827|221914|3339|633|6382|1463
REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6	REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_CDK_MEDIATED_PHOSPHORYLATION_AND_REMOVAL_OF_CDC6	47	46	msigdb	5702|5698|5708|5694|5695|5699|5706|5720|5713|5684|5704|9861|5688|10213|5692|5696|5710|728590|5700|5721|990|5682|5691|5714|143471|5686|5711|5717|1017|5690|5715|6233|9491|5685|5705|5693|5689|5718|5709|5701|5719|7311|5707|5687|5683|5716|23198	5702|5698|5695|5708|5694|5699|5706|5720|5713|5684|5704|9861|5688|10213|5692|5696|5710|5700|5721|990|5682|5691|5714|143471|5686|5711|5717|1017|5690|5715|6233|9491|5685|5705|5693|5689|5718|5709|5701|5719|7311|5707|5687|5683|5716|23198
REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN	REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PLATELET_ADHESION_TO_EXPOSED_COLLAGEN	12	12	msigdb	1278|2207|2811|2812|1277|2534|7450|3688|2814|3673|4067|2815	1278|2207|2811|2812|1277|2534|7450|3688|2814|3673|4067|2815
REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS	REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_VEGF_LIGAND_RECEPTOR_INTERACTIONS	10	10	msigdb	8828|2277|3791|56034|7424|8829|2324|7422|7423|2321	8828|2277|3791|56034|7424|8829|2324|7422|7423|2321
REACTOME_ENOS_ACTIVATION_AND_REGULATION	REACTOME_ENOS_ACTIVATION_AND_REGULATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ENOS_ACTIVATION_AND_REGULATION	20	19	msigdb	3320|857|5805|1719|207|115677|2643|1785|5593|801|10434|808|340481|8976|573971|2644|805|6697|4846|51070	207|3320|115677|2643|1785|5593|857|801|5805|10434|808|340481|8976|2644|1719|805|6697|4846|51070
REACTOME_MICRORNA_MIRNA_BIOGENESIS	REACTOME_MICRORNA_MIRNA_BIOGENESIS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_MICRORNA_MIRNA_BIOGENESIS	22	22	msigdb	57510|5430|29102|192670|5437|5436|5431|5434|54487|5435|5438|5439|5901|5440|5441|5432|192669|5433|6895|27161|26523|23405	192670|5437|5436|5431|5434|54487|5435|5438|5441|5432|5433|27161|57510|5430|29102|5439|5901|5440|192669|6895|26523|23405
REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION	REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NUCLEAR_EVENTS_KINASE_AND_TRANSCRIPTION_FACTOR_ACTIVATION	24	24	msigdb	6196|9252|5518|5528|4205|6197|1432|5594|5600|6195|2002|1848|5598|1846|5515|1849|4208|466|1385|5516|5595|1845|9261|5519	9252|5528|4205|5600|2002|5598|1849|4208|466|1845|5519|6196|5518|6197|1432|5594|6195|1848|1846|5515|1385|5516|5595|9261
REACTOME_RETROGRADE_NEUROTROPHIN_SIGNALLING	REACTOME_RETROGRADE_NEUROTROPHIN_SIGNALLING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_RETROGRADE_NEUROTROPHIN_SIGNALLING	13	13	msigdb	1175|1211|160|10126|1173|1213|1785|6456|1759|4803|163|161|4914	1175|1211|160|10126|1173|1213|1785|6456|1759|4803|163|161|4914
REACTOME_ERKS_ARE_INACTIVATED	REACTOME_ERKS_ARE_INACTIVATED	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ERKS_ARE_INACTIVATED	12	12	msigdb	1848|1846|5598|5518|5515|5528|1849|5516|5595|1845|5594|5519	1848|1846|5528|5598|5515|5518|1849|5516|5595|1845|5594|5519
REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK	REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_NEGATIVE_REGULATION_OF_THE_PI3K_AKT_NETWORK	7	7	msigdb	207|10000|57761|23239|208|5728|117145	207|23239|10000|57761|208|5728|117145
REACTOME_PI3K_AKT_ACTIVATION	REACTOME_PI3K_AKT_ACTIVATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PI3K_AKT_ACTIVATION	36	36	msigdb	253260|5296|2475|10000|1027|3164|208|117145|2309|2308|4303|84335|5170|7249|1026|1147|8660|79109|5291|5295|6199|572|207|5290|387|4193|842|3667|23239|2931|4803|1385|57761|64223|5728|4914	253260|5296|2475|10000|1027|3164|208|117145|2308|2309|4303|84335|5170|7249|1026|1147|8660|79109|5291|5295|6199|572|207|5290|387|4193|842|3667|23239|2931|4803|1385|57761|64223|5728|4914
REACTOME_REGULATORY_RNA_PATHWAYS	REACTOME_REGULATORY_RNA_PATHWAYS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATORY_RNA_PATHWAYS	25	25	msigdb	57510|5430|57690|29102|192670|5437|23112|5436|5431|5434|54487|5435|5438|5439|5901|5440|5441|5432|192669|5433|6895|27327|27161|26523|23405	57690|192670|5437|5436|5431|5434|54487|5435|5438|5441|5432|5433|27161|57510|5430|29102|23112|5439|5901|5440|192669|6895|27327|26523|23405
REACTOME_EGFR_DOWNREGULATION	REACTOME_EGFR_DOWNREGULATION	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_EGFR_DOWNREGULATION	25	24	msigdb	10254|1956|1173|9146|1213|10252|163|867|2060|161|2885|6233|8027|1175|29924|160|998|1211|6456|728590|7311|1950|10253|30011|58513	10254|1956|1173|9146|163|867|2060|161|2885|1175|29924|160|998|6456|1950|58513|1213|10252|6233|8027|1211|7311|10253|30011
REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA	138	136	msigdb	3191|3178|23451|10250|6633|8086|5431|10921|5438|3190|8021|10949|10914|5432|6632|24148|5433|57122|6431|11338|129401|9939|53371|11051|5440|8175|83443|1477|6428|6427|2962|10978|6628|6636|4809|3181|9295|5093|5436|65109|51362|8480|6429|9972|11100|53981|4799|119358|9343|1660|29894|9416|10992|79869|10291|10236|5439|10262|51585|84844|4116|79902|5094|55749|220988|3187|22826|6634|1977|23020|9410|51639|11097|6635|5441|4927|10762|4686|7307|5903|1478|5725|10421|8683|2521|6629|9128|10189|23636|10946|8106|9883|4670|8243|6430|27316|22916|57819|6426|9785|7884|9818|3192|23165|55746|23450|7175|5437|9688|6627|643446|5434|81929|6625|9631|5435|79023|348995|1479|10181|51692|4904|10594|5430|2963|6432|57794|3188|6626|23225|10907|3184|56339|6637|3183|3185|23511|10482	3191|3178|23451|10250|6633|8086|5431|10921|5438|3190|8021|10949|10914|5432|6632|24148|5433|57122|6431|11338|129401|9939|53371|11051|5440|8175|83443|1477|6428|6427|2962|10978|6628|6636|4809|3181|9295|5093|5436|65109|51362|8480|6429|9972|11100|53981|4799|9343|1660|29894|9416|10992|79869|10291|10236|5439|10262|51585|84844|4116|79902|5094|55749|220988|3187|22826|6634|1977|23020|9410|51639|11097|6635|5441|4927|10762|4686|7307|5903|1478|5725|10421|8683|2521|6629|9128|10189|23636|10946|8106|9883|4670|8243|6430|27316|22916|57819|6426|9785|7884|9818|3192|23165|55746|23450|7175|5437|9688|6627|5434|81929|6625|9631|5435|79023|348995|1479|10181|51692|4904|10594|5430|2963|6432|57794|3188|6626|23225|10907|3184|56339|6637|3183|3185|23511|10482
REACTOME_PECAM1_INTERACTIONS	REACTOME_PECAM1_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PECAM1_INTERACTIONS	10	10	msigdb	5335|2534|5175|6714|5777|7525|3932|3685|3690|4067	5335|2534|5175|6714|5777|7525|3932|3685|3690|4067
REACTOME_TCR_SIGNALING	REACTOME_TCR_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TCR_SIGNALING	53	52	msigdb	3702|27040|84433|2533|3117|5296|3937|5588|7189|915|9402|50852|919|5058|387522|7454|5170|3932|55824|3125|8517|1445|51466|23118|646626|1147|7334|8915|3113|55740|7408|3115|920|5291|5295|4690|916|4792|3551|10892|5290|5062|5335|3123|5970|8767|917|7535|5788|3118|3127|6885|5728	3702|27040|84433|2533|3117|5296|3937|5588|7189|915|9402|50852|919|5058|387522|7454|5170|3932|55824|3125|8517|1445|51466|23118|1147|7334|8915|3113|55740|7408|3115|920|5291|5295|4690|916|4792|3551|10892|5290|5062|5335|3123|5970|8767|917|7535|5788|3118|3127|6885|5728
REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX	REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_REGULATION_OF_PYRUVATE_DEHYDROGENASE_PDH_COMPLEX	12	12	msigdb	5163|8050|1738|55066|54704|5164|57546|1737|5162|5165|5160|5166	5163|8050|1738|55066|54704|5164|57546|1737|5162|5165|5160|5166
REACTOME_DOWNSTREAM_TCR_SIGNALING	REACTOME_DOWNSTREAM_TCR_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_DOWNSTREAM_TCR_SIGNALING	36	35	msigdb	84433|3117|5296|7189|5588|915|50852|919|387522|5170|3932|8517|3125|23118|646626|1147|7334|8915|3113|3115|920|5291|5295|916|4792|3551|10892|5290|5970|917|3123|8767|3118|3127|6885|5728	84433|3117|5296|7189|5588|915|50852|919|387522|5170|3932|8517|3125|23118|1147|7334|8915|3113|3115|920|5291|5295|916|4792|3551|10892|5290|5970|917|3123|8767|3118|3127|6885|5728
REACTOME_BASIGIN_INTERACTIONS	REACTOME_BASIGIN_INTERACTIONS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_BASIGIN_INTERACTIONS	28	24	msigdb	653214|9056|9123|857|11136|3897|56301|23657|23539|483|3675|6693|6520|482|5478|3688|23759|128192|8140|6566|341457|4099|23428|643997|9057|481|4312|682	9056|9123|857|56301|3675|6693|6520|482|5478|3688|8140|6566|23428|481|11136|3897|23657|23539|483|23759|4099|9057|4312|682
REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL	REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_AKT_PHOSPHORYLATES_TARGETS_IN_THE_CYTOSOL	12	12	msigdb	207|572|4193|84335|842|2931|7249|10000|1027|1026|208|1147	207|1147|4193|84335|842|2931|7249|10000|1027|1026|208|572
REACTOME_GAB1_SIGNALOSOME	REACTOME_GAB1_SIGNALOSOME	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GAB1_SIGNALOSOME	36	36	msigdb	1956|253260|2475|10000|1027|3164|208|2885|117145|2309|2308|4303|84335|6714|5170|7249|55824|1445|1950|1026|1147|2549|79109|5295|6199|572|207|5290|4193|842|23239|2931|1385|57761|64223|5728	1956|253260|2475|10000|1027|3164|208|2885|117145|2308|2309|4303|84335|6714|5170|7249|55824|1445|1950|1026|1147|2549|79109|5295|6199|572|207|5290|4193|842|23239|2931|1385|57761|64223|5728
REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING	REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_SHC1_EVENTS_IN_EGFR_SIGNALING	15	15	msigdb	6464|1956|5894|983|4893|3845|5604|3265|7529|1950|5595|6654|5594|2885|5605	6464|1956|4893|983|5894|3845|5604|3265|7529|1950|5595|6654|5594|2885|5605
REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S	REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S	81	56	msigdb	1974|1975|6187|643003|6235|8664|2197|391370|1977|6232|6208|728590|728953|100131863|644166|401470|730187|7458|1968|619443|6209|8665|8668|6218|27335|6228|6194|6229|6193|6233|642892|644790|729789|8662|440055|645630|645899|1981|728937|6188|6189|8667|6191|8666|650788|653162|388076|6210|6204|6222|3921|729293|1973|1965|6205|387867|6217|6227|8661|6192|441377|644934|6201|6202|26986|6224|6206|8894|1964|6231|3646|6207|6203|646195|8669|6230|6223|1978|339799|6234|8663	1974|1975|6189|6187|8667|6191|8666|6235|8664|2197|6210|1977|6204|6208|6232|6222|3921|1973|1965|6205|6217|6227|7458|8661|6192|1968|6201|6202|6209|26986|6224|6206|8894|8665|1964|8668|6218|6231|27335|3646|6228|6229|8662|6193|6233|6194|6207|6203|8669|6230|6223|1978|1981|6234|8663|6188
REACTOME_PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS	REACTOME_PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_PHOSPHORYLATION_OF_CD3_AND_TCR_ZETA_CHAINS	16	16	msigdb	3113|3117|3115|915|920|916|919|917|3123|5788|3932|55824|3118|3125|1445|3127	917|3113|3123|3117|5788|3115|915|3932|55824|920|3118|3125|1445|3127|916|919
REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE	REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GLUTAMATE_NEUROTRANSMITTER_RELEASE_CYCLE	15	15	msigdb	10497|5864|27165|6844|6812|6804|57030|6857|22999|6505|6511|2744|54407|6512|6616	10497|5864|27165|6844|6812|6804|57030|6857|22999|6505|6511|2744|54407|6512|6616
REACTOME_TRANSLOCATION_OF_ZAP_70_TO_IMMUNOLOGICAL_SYNAPSE	REACTOME_TRANSLOCATION_OF_ZAP_70_TO_IMMUNOLOGICAL_SYNAPSE	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TRANSLOCATION_OF_ZAP_70_TO_IMMUNOLOGICAL_SYNAPSE	14	14	msigdb	917|3113|3123|3117|7535|3115|3932|915|3118|3125|920|3127|916|919	917|3113|3123|3117|7535|3115|3932|915|3118|3125|920|3127|916|919
REACTOME_ERK_MAPK_TARGETS	REACTOME_ERK_MAPK_TARGETS	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_ERK_MAPK_TARGETS	21	21	msigdb	6196|9252|5518|5528|4205|6197|1432|5594|5600|6195|2002|1846|1848|5598|5515|1849|4208|5516|5595|1845|5519	6196|9252|5518|2002|5528|1846|1848|5598|5515|1849|4205|6197|4208|1432|5516|5595|1845|5594|5519|5600|6195
REACTOME_TIE2_SIGNALING	REACTOME_TIE2_SIGNALING	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_TIE2_SIGNALING	17	17	msigdb	4893|2888|2886|285|3265|5296|7010|9046|5291|5295|2885|5290|6464|3845|51378|284|6654	5290|6464|4893|3845|2888|5296|285|3265|2886|7010|9046|5291|5295|51378|284|6654|2885
REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES	REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GENERATION_OF_SECOND_MESSENGER_MOLECULES	27	27	msigdb	3702|3113|55740|27040|2533|3117|7408|3937|915|9402|3115|920|919|4690|916|5058|917|5335|5062|3123|7454|7535|3932|3125|3118|3127|51466	3702|27040|2533|3117|3937|915|9402|919|5058|7454|3932|3125|51466|3113|55740|7408|3115|920|4690|916|917|5335|5062|3123|7535|3118|3127
REACTOME_GENERIC_TRANSCRIPTION_PATHWAY	REACTOME_GENERIC_TRANSCRIPTION_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/REACTOME_GENERIC_TRANSCRIPTION_PATHWAY	348	342	msigdb	7323|8856|10025|6907|6257|1874|4087|163227|25799|7568|140612|9975|163087|9612|79973|2908|169270|387032|7766|2103|7376|10308|340385|7027|4854|57541|85441|84124|7582|646915|25937|59348|9440|5494|80108|4878|155054|10499|83744|5914|7321|58500|8431|5465|8463|26974|79818|26048|163050|7770|7700|65251|221785|57573|27300|126070|2063|9968|4221|4609|7025|25888|10520|9477|4088|3174|9442|84924|1030|860|7561|199692|7673|7768|90390|126068|126382|5241|4089|8202|284307|9422|57474|3065|367|7559|121274|10155|22938|7711|9970|79718|7762|7755|3164|6497|7767|401509|7594|162963|169841|57547|374928|7587|339559|10046|3516|9611|2101|54925|84449|284443|6258|79744|6233|147837|7757|148268|8850|79027|7769|91975|4929|51385|114026|22869|29982|2649|7556|147657|6256|5468|6604|6910|79898|57335|163255|6667|146434|1024|81857|1490|10172|6940|7571|60436|7539|90317|94039|7695|5916|23619|80110|10001|80317|84671|147687|285267|92285|353274|7421|9794|170959|65243|285268|199704|148198|55659|51586|55713|23054|1875|147694|4853|7562|7050|51592|728590|30832|2494|10224|117608|10781|7596|2100|7549|7699|348327|80032|55534|90589|148266|10002|9441|2516|163081|4092|125919|84246|6095|152687|7068|7752|7638|64750|7738|905|93134|7311|147741|90333|201514|84527|9668|9282|148254|7745|1025|168374|57343|3726|84911|1387|7003|162966|84775|4855|284370|79230|55422|2099|79175|147949|253639|9443|9862|728381|96764|163059|7574|7576|23660|904|142|10794|90233|6097|339327|7697|147923|51276|148103|7710|285676|7004|84441|10127|100287908|220992|219749|57711|7567|6096|7733|84874|7743|26152|10168|55888|441488|7565|7005|26149|147948|55786|6498|112950|29959|57209|90827|10793|57693|10782|5933|8239|10413|90594|5469|10062|7101|84838|9572|100288042|84436|7551|84765|3172|158399|81856|146198|7988|8013|7753|2104|7773|55663|7761|8427|284306|7566|892|9310|163071|7760|90075|29079|9534|162655|7581|190|80264|162239|7067|90338|148156|8648|7771|4306|51003|80818|57615|440515|80095|9439|147929|79088|282890|7586|57336|2648|5054|5467|10780|7712|7728|147686|84914|162967	7323|10025|6907|1874|4087|7568|9612|79973|7766|2103|84124|646915|25937|9440|5494|80108|4878|83744|5914|5465|8463|163050|7770|7700|27300|2063|9968|4221|4609|25888|10520|9477|9442|84924|1030|860|7561|7673|90390|5241|4089|8202|57474|3065|367|7559|121274|22938|7711|7762|7755|3164|6497|7767|7594|162963|57547|374928|10046|3516|54925|284443|79744|6233|51385|29982|147657|5468|6604|6910|163255|1024|10172|6940|7571|60436|7539|90317|7695|5916|23619|10001|80317|84671|92285|353274|7421|9794|170959|148198|55659|55713|23054|147694|7562|7050|51592|30832|2494|10224|117608|10781|7596|348327|10002|9441|84246|6095|7068|93134|147741|84527|9668|9282|3726|284370|79230|79175|147949|9443|7574|7576|904|142|10794|339327|148103|219749|57711|7567|6096|7733|84874|26152|55888|147948|6498|29959|57693|10782|5933|8239|10413|10062|7101|84838|84436|7551|84765|3172|2104|7773|55663|7761|892|163071|29079|162655|7581|190|80264|162239|148156|8648|7771|440515|79088|7586|57336|147686|84914|162967|8856|6257|163227|25799|140612|9975|163087|2908|169270|387032|7376|10308|340385|7027|4854|57541|85441|7582|59348|155054|10499|7321|58500|8431|26974|79818|26048|65251|221785|57573|126070|7025|4088|3174|199692|7768|126068|126382|284307|9422|10155|9970|79718|169841|7587|339559|9611|2101|84449|6258|147837|7757|148268|8850|79027|7769|91975|4929|114026|22869|2649|7556|6256|79898|57335|6667|146434|81857|1490|94039|80110|147687|285267|65243|285268|199704|51586|1875|4853|2100|7549|7699|80032|55534|90589|148266|2516|163081|4092|125919|152687|7752|7638|64750|7738|905|7311|90333|201514|148254|7745|1025|168374|57343|84911|1387|7003|162966|84775|4855|55422|2099|253639|9862|96764|163059|23660|90233|6097|7697|147923|51276|7710|285676|7004|84441|10127|220992|7743|10168|7565|7005|26149|55786|112950|57209|90827|10793|90594|5469|9572|158399|81856|146198|7988|8013|7753|8427|284306|7566|9310|7760|90075|9534|7067|90338|4306|51003|80818|57615|80095|9439|147929|282890|2648|5054|5467|10780|7712|7728
